Country,"Density
P/Km2",Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital/Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude,Population_Density_Derived,Urbanization_Rate_pct,GDP_per_Capita
Saudi Arabia,16,SA,80.8,2149690.0,"252,000",17.8,966.0,Riyadh,563449.0,118.4,-1.2,SAR,2.32,0.5,$0.24 ,792966838162.0,99.8,68.0,6.0,Riyadh,75.0,17.0,$3.85 ,Arabic,15.0,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,15.941148723769473,84.06499981557421,23139.798656131363
Senegal,87,SN,46.1,196722.0,"19,000",34.52,221.0,Dakar,10902.0,109.25,1.8,XOF,4.63,42.8,$1.14 ,23578084052.0,81.0,12.8,31.8,Pikine,67.7,315.0,$0.31 ,French,44.2,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.497401,-14.452362,82.83956039487195,47.652997932544956,1446.8309649931728
Serbia,100,RS,39.3,77474.0,"32,000",9.2,381.0,Belgrade,45221.0,144.0,1.8,RSD,1.49,31.1,$1.16 ,51409167351.0,100.3,67.2,4.8,Belgrade,75.5,12.0,$1.57 ,Serbian,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,89.64265430983298,56.2600009359285,7402.354558655718
Seychelles,214,SC,3.4,455.0,0,17.1,248.0,"Victoria, Seychelles",605.0,129.96,1.8,SCR,2.41,88.4,,1698843063.0,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,$2.00 ,French,2.5,0.95,97625.0,,34.1,30.1,,55762.0,-4.679574,55.491977,214.56043956043956,57.11856594110115,17401.72151600512
Sierra Leone,111,SL,54.7,71740.0,"9,000",33.41,232.0,Freetown,1093.0,234.16,14.8,SLL,4.26,43.1,$1.08 ,3941474311.0,112.8,2.0,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.2,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.460555,-11.779889,108.91016169500976,42.48399666462525,504.4625433960284
Singapore,"8,358",SG,0.9,716.0,"81,000",8.8,65.0,,37535.0,114.41,0.6,SGD,1.14,23.1,$1.25 ,372062527489.0,100.6,84.8,2.3,,83.1,8.0,,Malay,36.7,2.29,5703569.0,70.5,13.1,21.0,4.11,5703569.0,1.352083,103.819836,7965.878491620112,100.0,65233.28243929371
Slovakia,114,SK,39.2,49035.0,"16,000",10.6,421.0,Bratislava,32424.0,115.34,2.7,EUR,1.52,40.4,$1.32 ,105422304976.0,98.7,46.6,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.4,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.669026,19.699024,111.22816355664321,53.729002160403795,19329.0968008679
Slovenia,103,SI,30.7,20273.0,"7,000",9.4,386.0,Ljubljana,12633.0,111.05,1.6,EUR,1.6,62.0,$1.32 ,53742159517.0,100.4,78.6,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.5,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.151241,14.995463,102.99146648251369,54.8220116803787,25739.247814359183
Solomon Islands,25,SB,3.9,28896.0,,32.44,677.0,Honiara,169.0,133.06,1.6,SBD,4.4,77.9,,1425074226.0,106.2,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.3,0.19,669823.0,83.8,29.5,32.0,0.58,162164.0,-9.64571,160.156194,23.180474806201552,24.209977859822672,2127.5385079341854
Somalia,25,SO,70.3,637657.0,"20,000",41.75,252.0,Mogadishu,645.0,,,SOS,6.07,10.0,$1.41 ,4720727278.0,23.4,2.5,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905.0,47.4,0.0,,11.35,7034861.0,5.152149,46.199616,24.218200380455322,45.554000364568715,305.689070676793
South Africa,49,ZA,79.8,1219090.0,"80,000",20.51,27.0,Pretoria,476644.0,158.93,4.1,ZAR,2.41,7.6,$0.92 ,351431649241.0,100.9,22.4,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.7,0.91,58558270.0,56.0,27.5,29.2,28.18,39149717.0,-30.559482,22.937506,48.0344109130581,66.85600001502776,6001.400813941395
South Korea,527,KR,17.4,99720.0,"634,000",6.4,82.0,Seoul,620302.0,115.16,0.4,KRW,0.98,63.4,$1.22 ,2029000000000.0,98.1,94.3,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.8,2.36,51709098.0,63.0,15.6,33.2,4.15,42106719.0,35.907757,127.766922,518.542900120337,81.43000096424038,39238.74286107253
South Sudan,18,SS,,644329.0,"185,000",35.01,211.0,Juba,1727.0,,187.9,SSP,4.7,,$0.28 ,11997800751.0,73.0,,63.7,Juba,57.6,1150.0,,English,61.3,,11062113.0,72.4,,31.4,12.24,2201250.0,6.8769919,31.3069788,17.1684232744452,19.899001212516996,1084.58490263117
Spain,94,ES,52.6,505370.0,"196,000",7.9,34.0,Madrid,244002.0,110.96,0.7,EUR,1.26,36.9,$1.26 ,1394116310769.0,102.7,88.9,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922,93.15309773037576,80.56500082280476,29613.67113798626
Sri Lanka,341,LK,43.7,65610.0,"317,000",15.83,94.0,Colombo,23362.0,155.53,3.5,LKR,2.2,32.9,$0.88 ,84008783756.0,100.2,19.6,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.4,1.0,21803000.0,53.9,11.9,55.2,4.2,4052088.0,7.873054,80.771797,332.31214753848496,18.585002063936155,3853.0836928863
Sudan,25,SD,28.7,1861484.0,"124,000",32.18,249.0,Khartoum,20000.0,,51.0,SDG,4.41,8.1,$0.95 ,18902284476.0,76.8,16.9,42.1,Omdurman,65.1,295.0,$0.41 ,Arabic,63.2,0.26,42813238.0,48.4,8.0,45.4,16.53,14957233.0,12.862807,30.217636,22.999519738015476,34.93600040249233,441.5056033837011
Suriname,4,SR,0.6,163820.0,"2,000",18.54,597.0,Paramaribo,1738.0,294.66,22.0,SRD,2.42,98.3,$1.29 ,3985250737.0,108.8,12.6,16.9,Paramaribo,71.6,120.0,,Dutch,10.1,1.21,581372.0,51.1,19.5,27.9,7.33,384258.0,3.919305,-56.027783,3.54884629471371,66.09503037641991,6854.906560687477
Sweden,25,SE,7.4,450295.0,"30,000",11.4,46.0,Stockholm,43252.0,110.51,1.8,SEK,1.76,68.9,$1.42 ,530832908738.0,126.6,67.0,2.2,S�����,82.5,4.0,,Swedish,15.2,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.128161,18.643501,22.84158829211961,87.70799886013772,51610.06605523354
Switzerland,219,CH,38.4,41277.0,"21,000",10.0,41.0,Bern,34477.0,99.55,0.4,CHF,1.52,31.8,$1.45 ,703082435360.0,105.2,59.6,3.7,Z���,83.6,5.0,,German,28.3,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.818188,8.227512,207.73874070305496,73.84900368893524,81993.72714940654
Syria,95,SY,75.8,185180.0,"239,000",23.69,963.0,Damascus,28830.0,143.2,36.7,SYP,2.81,2.7,$0.83 ,40405006007.0,81.7,40.1,14.0,Damascus,71.8,31.0,$1.02 ,Arabic,53.7,1.22,17070135.0,44.1,14.2,42.7,8.37,9358019.0,34.802075,38.996815,92.18131007668215,54.821001708539505,2366.999792737433
Tajikistan,68,TJ,34.1,144100.0,"17,000",30.76,992.0,Dushanbe,5310.0,148.57,6.0,TJS,3.59,3.0,$0.71 ,8116626794.0,100.9,31.3,30.4,Dushanbe,70.9,17.0,$0.23 ,Persian,63.1,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.861034,71.276093,64.68437196391395,27.309002085394535,870.787589295504
Tanzania,67,TZ,44.8,947300.0,"28,000",36.7,255.0,Dodoma,11973.0,187.43,3.5,TZS,4.89,51.6,$0.87 ,63177068175.0,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,$0.09 ,Swahili,26.1,0.01,58005463.0,83.4,11.5,43.8,1.98,20011885.0,-6.369028,34.888822,61.23241106302122,34.50000045685352,1089.1572087787663
Thailand,137,TH,43.3,513120.0,"455,000",10.34,66.0,Bangkok,283763.0,113.27,0.7,THB,1.53,32.2,$0.71 ,543649976166.0,99.8,49.3,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.8,0.81,69625582.0,67.3,14.9,29.5,0.75,35294600.0,15.870032,100.992541,135.69064156532585,50.69199996058919,7808.192916304814
East Timor,89,TL,25.6,14874.0,"2,000",29.42,670.0,Dili,495.0,145.38,2.6,USD,4.02,45.4,$1.10 ,1673540300.0,115.3,17.8,39.3,Dili,69.3,142.0,$0.60 ,Portuguese,10.2,0.72,3500000.0,67.3,25.0,17.3,4.55,400182.0,-8.874217,125.727539,235.3099368024741,11.43377142857143,478.15437142857144
Togo,152,TG,70.2,56785.0,"10,000",33.11,228.0,Lom�,3000.0,113.3,0.7,XOF,4.32,3.1,$0.71 ,5459979417.0,123.8,14.5,47.4,Lom�,60.8,396.0,$0.34 ,French,51.0,0.08,8082366.0,77.6,16.9,48.2,2.04,3414638.0,8.619543,0.824782,142.33276393413755,42.24800015243061,675.5422133815766
Tonga,147,TO,45.8,747.0,,24.3,676.0,Nuku����,128.0,121.09,7.4,TOP,3.56,12.5,,450353314.0,116.3,6.4,13.4,Nuku����,70.8,52.0,,Tongan Language,10.2,0.52,100209.0,59.8,22.3,27.5,1.12,24145.0,-21.178986,-175.198242,134.14859437751005,24.094642197806586,4494.140386592023
Trinidad and Tobago,273,TT,10.5,5128.0,"4,000",12.94,1.0,Port of Spain,43868.0,141.75,1.0,TTD,1.73,46.0,$0.54 ,24100202834.0,106.2,12.0,16.4,Chaguanas,73.4,67.0,$2.25 ,English,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503,272.030616224649,53.1869792461933,17276.465447001483
Tunisia,76,TN,64.8,163610.0,"48,000",17.56,216.0,Tunis,29937.0,155.33,6.7,TND,2.2,6.8,$0.73 ,38797709924.0,115.4,31.7,14.6,Tunis,76.5,43.0,$0.47 ,Arabic,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499,71.4792433225353,69.25400259724069,3317.5410135121674
Turkey,110,TR,49.8,783562.0,"512,000",16.03,90.0,Ankara,372725.0,234.44,15.2,TRY,2.07,15.4,$1.42 ,754411708203.0,93.2,23.9,9.1,Istanbul,77.4,17.0,$3.45 ,Turkish,16.9,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.963745,35.243322,106.47480990655494,75.63000021035697,9042.492982893424
Turkmenistan,13,TM,72.0,488100.0,"42,000",23.83,993.0,Ashgabat,70630.0,,,TMT,2.79,8.8,$0.29 ,40761142857.0,88.4,8.0,39.3,Ashgabat,68.1,7.0,$0.88 ,Turkmen,71.1,2.22,5942089.0,64.5,,,3.91,3092738.0,38.969719,59.556278,12.173917230075805,52.04799187625766,6859.732807266939
Tuvalu,393,TV,60.0,26.0,,,688.0,Funafuti,11.0,,,AUD,,33.3,,47271463.0,86.0,,20.6,Singapore,,,,Tuvaluan Language,0.7,0.92,11646.0,,,,,7362.0,-7.109535,177.64933,447.9230769230769,63.214837712519326,4059.029967370771
Uganda,229,UG,71.9,241038.0,"46,000",38.14,256.0,Kampala,5680.0,173.87,2.9,UGX,4.96,9.7,$0.94 ,34387229486.0,102.7,4.8,33.8,Buganda,63.0,375.0,$0.01 ,Swahili,40.5,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275,183.6623022096101,24.36100046456265,776.7685758762549
Ukraine,75,UA,71.7,603550.0,"297,000",8.7,380.0,Kyiv,202250.0,281.66,7.9,UAH,1.3,16.7,$0.83 ,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558,73.54014580399304,69.47300060121452,3464.696002931611
United Arab Emirates,118,AE,5.5,83600.0,"63,000",10.33,971.0,Abu Dhabi,206324.0,114.52,-1.9,AED,1.41,4.6,$0.49 ,421142267938.0,108.4,36.8,6.5,Dubai,77.8,3.0,,Arabic,17.8,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.424076,53.847818,116.87235645933015,86.78899576471242,43103.32305835232
United Kingdom,281,GB,71.7,243610.0,"148,000",11.0,44.0,London,379025.0,119.62,1.7,GBP,1.68,13.1,$1.46 ,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,$10.13 ,English,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973,274.3500061573827,83.65199929587163,42300.26712583137
United States,36,US,44.4,9833517.0,"1,359,000",11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,$0.71 ,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,$7.25 ,,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891,33.37966701028737,82.45899991756934,65280.6822413034
Uruguay,20,UY,82.6,176215.0,"22,000",13.86,598.0,Montevideo,6766.0,202.92,7.9,UYU,1.97,10.7,$1.50 ,56045912952.0,108.5,63.1,6.4,Montevideo,77.8,17.0,$1.66 ,Spanish,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835,19.644945095479954,95.42599171397917,16190.126957183886
Uzbekistan,79,UZ,62.9,447400.0,"68,000",23.3,998.0,Tashkent,91811.0,,,UZS,2.42,7.5,$1.03 ,57921286440.0,104.2,10.1,19.1,Tashkent,71.6,29.0,$0.24 ,Uzbek,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.377491,64.585262,75.05733124720608,50.43299936123928,1724.8411344032947
Vanuatu,25,VU,15.3,12189.0,,29.6,678.0,Port Vila,147.0,117.13,2.8,VUV,3.78,36.1,$1.31 ,917058851.0,109.3,4.7,22.3,Port Vila,70.3,72.0,$1.56 ,French,8.9,0.17,299882.0,69.9,17.8,8.5,4.39,76152.0,-15.376706,166.959158,24.602674542620395,25.39398830206548,3058.065675832494
Venezuela,32,VE,24.5,912050.0,"343,000",17.88,58.0,Caracas,164175.0,,254.9,VED,2.27,52.7,$0.00 ,482359318768.0,97.2,79.3,21.4,Caracas,72.1,125.0,$0.01 ,Spanish,45.8,1.92,28515829.0,59.7,,73.3,8.8,25162368.0,6.42375,-66.58973,31.265642234526617,88.2400017197466,16915.49345340793
Vietnam,314,VN,39.3,331210.0,"522,000",16.75,84.0,Hanoi,192668.0,163.52,2.8,VND,2.05,48.1,$0.80 ,261921244843.0,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,$0.73 ,Vietnamese,43.5,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199,291.2415265239576,36.6279998075099,2715.276036405425
Yemen,56,YE,44.6,527968.0,"40,000",30.45,967.0,Sanaa,10609.0,157.58,8.1,YER,3.79,1.0,$0.92 ,26914402224.0,93.6,10.2,42.9,Sanaa,66.1,164.0,,Arabic,81.0,0.31,29161922.0,38.0,,26.6,12.91,10869523.0,15.552727,48.516388,55.2342604097218,37.27299935854708,922.9296417430922
Zambia,25,ZM,32.1,752618.0,"16,000",36.19,260.0,Lusaka,5141.0,212.31,9.2,ZMW,4.63,65.2,$1.40 ,23064722446.0,98.7,4.1,40.4,Lusaka,63.5,213.0,$0.24 ,English,27.5,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0,-13.133897,27.849332,23.73186663088047,44.07199920721258,1291.3433573539712
Zimbabwe,38,ZW,41.9,390757.0,"51,000",30.68,263.0,Harare,10983.0,105.51,0.9,,3.62,35.5,$1.34 ,21440758800.0,109.9,10.0,33.9,Harare,61.2,458.0,,Shona,25.8,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0,-19.015438,29.154857,37.47973292864875,32.20999834214926,1463.9859101805419
