Country,"Density
P/Km2",Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital/Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude,Population_Density_Derived,Urbanization_Rate_pct,GDP_per_Capita,id,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
greece,81,GR,47.6,131957.0,"146,000",8.1,30.0,Athens,62434.0,101.87,0.2,EUR,1.35,31.7,$1.54 ,209852761469.0,99.6,136.6,3.6,Macedonia,81.3,3.0,$4.46 ,Greek,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312,81.21071258061338,79.38800271212455,19582.53601086268,85,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Ελλάδα,Europe,Southern Europe,"[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.0,22.0,🇬🇷,U+1F1EC U+1F1F7
grenada,331,GD,23.5,349.0,,16.47,1.0,"St. George's, Grenada",268.0,107.43,0.8,XCD,2.06,50.0,$1.12 ,1228170370.0,106.9,104.6,13.7,"St. George's, Grenada",72.4,25.0,,English,57.0,1.41,112003.0,,19.4,47.8,,40765.0,12.1165,-61.679,320.92550143266476,36.396346526432325,10965.51315589761,87,GRD,GD,308,+1-473,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Grenada,Americas,Caribbean,"[{zoneName:'America\/Grenada',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9
guatemala,167,GT,36.0,108889.0,"43,000",24.56,502.0,Guatemala City,16777.0,142.92,3.7,GTQ,2.87,32.7,$0.79 ,76710385880.0,101.9,21.8,22.1,Guatemala City,74.1,95.0,$1.60 ,Spanish,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759,152.48579746347198,51.43900039665079,4619.987097105244,90,GTM,GT,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Americas,Central America,"[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.5,-90.25,🇬🇹,U+1F1EC U+1F1F9
guinea,53,GN,59.0,245857.0,"13,000",36.36,224.0,Conakry,2996.0,262.95,9.5,GNF,4.7,25.8,$0.90 ,13590281809.0,91.5,11.6,64.9,Kankan,61.2,576.0,,French,54.5,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0,9.945587,-9.696645,51.94583029972708,36.50000164431881,1064.1312373906196,92,GIN,GN,324,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Africa,Western Africa,"[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",11.0,-10.0,🇬🇳,U+1F1EC U+1F1F3
guinea-bissau,70,GW,58.0,36125.0,"4,000",35.13,245.0,Bissau,293.0,111.65,1.4,XOF,4.48,69.8,,1340389411.0,118.7,2.6,54.0,Bissau,58.0,667.0,$0.16 ,Portuguese,37.2,0.13,1920922.0,72.0,10.3,45.5,2.47,840922.0,11.803749,-15.180413,53.17431141868512,43.776998753723475,697.7844030106376,93,GNB,GW,624,245,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,Africa,Western Africa,"[{zoneName:'Africa\/Bissau',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",12.0,-15.0,🇬🇼,U+1F1EC U+1F1FC
guyana,4,GY,8.6,214969.0,"3,000",19.97,592.0,"Georgetown, Guyana",2384.0,116.19,2.1,GYD,2.46,83.9,$0.90 ,4280443645.0,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169.0,$0.98 ,English,40.5,0.8,782766.0,56.2,,30.6,11.85,208912.0,4.860416,-58.93018,3.6412971172587674,26.68894663283791,5468.356628928696,94,GUY,GY,328,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Americas,South America,"[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",5.0,-59.0,🇬🇾,U+1F1EC U+1F1FE
haiti,414,HT,66.8,27750.0,0,24.35,509.0,Port-au-Prince,2978.0,179.29,12.5,HTG,2.94,3.5,$0.81 ,8498981821.0,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,$0.25 ,French,36.3,0.23,11263077.0,67.2,,42.7,13.78,6328948.0,18.971187,-72.285215,405.87664864864865,56.191997977106965,754.5879177599514,95,HTI,HT,332,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Americas,Caribbean,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.0,-72.41666666,🇭🇹,U+1F1ED U+1F1F9
honduras,89,HN,28.9,112090.0,"23,000",21.6,504.0,Tegucigalpa,9813.0,150.34,4.4,HNL,2.46,40.0,$0.98 ,25095395475.0,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,$1.01 ,Spanish,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905,86.94903202783478,57.72999646936313,2574.912190670397,97,HND,HN,340,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,Americas,Central America,"[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.0,-86.5,🇭🇳,U+1F1ED U+1F1F3
hungary,107,HU,58.4,93028.0,"40,000",9.6,36.0,Budapest,45537.0,121.64,3.3,HUF,1.54,22.9,$1.18 ,160967157504.0,100.8,48.5,3.6,Budapest,75.8,12.0,$2.62 ,Hungarian,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,47.162494,19.503304,105.02159564862193,71.643997322811,16475.741838979917,99,HUN,HU,348,36,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,Europe,Eastern Europe,"[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.0,20.0,🇭🇺,U+1F1ED U+1F1FA
iceland,3,IS,18.7,103000.0,0,12.0,354.0,Reykjav��,2065.0,129.0,3.0,ISK,1.71,0.5,$1.69 ,24188035739.0,100.4,71.8,1.5,Reykjav��,82.7,4.0,,Icelandic,17.0,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0,64.963051,-19.020835,3.507893203883495,93.85491249968864,66944.82550863102,100,ISL,IS,352,354,Reykjavik,ISK,Icelandic króna,kr,.is,Ísland,Europe,Northern Europe,"[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",65.0,-18.0,🇮🇸,U+1F1EE U+1F1F8
india,464,IN,60.4,3287263.0,"3,031,000",17.86,91.0,New Delhi,2407672.0,180.44,7.7,INR,2.22,23.8,$0.97 ,2611000000000.0,113.0,28.1,29.9,Kurebhar,69.4,145.0,$0.30 ,Hindi,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,20.593684,78.96288,415.670347641792,34.47199998837252,1910.8358277376421,101,IND,IN,356,91,New Delhi,INR,Indian rupee,₹,.in,भारत,Asia,Southern Asia,"[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",20.0,77.0,🇮🇳,U+1F1EE U+1F1F3
indonesia,151,ID,31.5,1904569.0,"676,000",18.07,62.0,Jakarta,563325.0,151.18,3.0,IDR,2.31,49.9,$0.63 ,1119190780753.0,106.4,36.3,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,-0.789275,113.921327,141.87142445351154,56.07236404348646,4142.022784788127,102,IDN,ID,360,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",-5.0,120.0,🇮🇩,U+1F1EE U+1F1E9
iran,52,IR,28.2,1648195.0,"563,000",18.78,98.0,Tehran,661710.0,550.93,39.9,IRR,2.14,6.6,$0.40 ,445345282123.0,110.7,68.1,12.4,Tehran,76.5,16.0,$1.58 ,Persian,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,32.427908,53.688046,50.305883709148496,75.3910001538222,5371.177207873912,103,IRN,IR,364,98,Tehran,IRR,Iranian rial,﷼,.ir,ایران,Asia,Southern Asia,"[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",32.0,53.0,🇮🇷,U+1F1EE U+1F1F7
iraq,93,IQ,21.4,438317.0,"209,000",29.08,964.0,Baghdad,190061.0,119.86,0.4,IQD,3.67,1.9,$0.61 ,234094042939.0,108.7,16.2,22.5,Baghdad,70.5,79.0,$1.24 ,Arabic,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,33.223191,43.679291,89.68345512494382,70.67799890933003,5955.109010370268,104,IRQ,IQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,Asia,Western Asia,"[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",33.0,44.0,🇮🇶,U+1F1EE U+1F1F6
israel,400,IL,24.6,20770.0,"178,000",20.8,972.0,Jerusalem,65166.0,108.15,0.8,ILS,3.09,7.7,$1.57 ,395098666122.0,104.9,63.4,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,31.046051,34.851612,435.88348579682236,92.50099963549204,43641.39773585323,106,ISR,IL,376,972,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,Asia,Western Asia,"[{zoneName:'Asia\/Jerusalem',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'IST',tzName:'Israel Standard Time'}]",31.5,34.75,🇮🇱,U+1F1EE U+1F1F1
italy,206,IT,43.2,301340.0,"347,000",7.3,39.0,Rome,320411.0,110.62,0.6,EUR,1.29,31.8,$1.61 ,2001244392042.0,101.9,61.9,2.6,Rome,82.9,2.0,,Italian,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738,200.09755093913853,70.73599994268409,33189.56579886136,107,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Italia,Europe,Southern Europe,"[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9
jamaica,273,JM,41.0,10991.0,"4,000",16.1,1876.0,"Kingston, Jamaica",8225.0,162.47,3.9,JMD,1.98,30.9,$1.11 ,16458071068.0,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,$1.33 ,Jamaican English,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.109581,-77.297508,268.2448366845601,55.98500006274847,5582.263777613991,108,JAM,JM,388,+1-876,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,Americas,Caribbean,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",18.25,-77.5,🇯🇲,U+1F1EF U+1F1F2
japan,347,JP,12.3,377944.0,"261,000",7.4,81.0,Tokyo,1135886.0,105.48,0.5,,1.42,68.5,$1.06 ,5081769542380.0,98.8,63.2,1.8,Tokyo,84.2,5.0,$6.77 ,,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924,333.9821984209301,91.72586867766222,40259.112030836484,109,JPN,JP,392,81,Tokyo,JPY,Japanese yen,¥,.jp,日本,Asia,Eastern Asia,"[{zoneName:'Asia\/Tokyo',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'JST',tzName:'Japan Standard Time'}]",36.0,138.0,🇯🇵,U+1F1EF U+1F1F5
jordan,115,JO,12.0,89342.0,"116,000",21.98,962.0,Amman,25108.0,125.6,0.8,JOD,2.76,1.1,$1.10 ,43743661972.0,81.5,34.4,13.9,Amman,74.4,46.0,$1.49 ,Arabic,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,113.0676949251192,91.2030002096678,4330.329345949303,111,JOR,JO,400,962,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,Asia,Western Asia,"[{zoneName:'Asia\/Amman',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.0,36.0,🇯🇴,U+1F1EF U+1F1F4
kazakhstan,7,KZ,80.4,2724900.0,"71,000",21.77,7.0,Astana,247207.0,182.75,5.2,KZT,2.84,1.2,$0.42 ,180161741180.0,104.4,61.7,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,6.794352086315095,57.53999826076905,9731.14520687936,112,KAZ,KZ,398,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,Asia,Central Asia,"[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",48.0,68.0,🇰🇿,U+1F1F0 U+1F1FF
kenya,94,KE,48.5,580367.0,"29,000",28.75,254.0,Nairobi,17910.0,180.51,4.7,KES,3.49,7.8,$0.95 ,95503088538.0,103.2,11.5,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,90.58746103758484,27.507000469604986,1816.5469164371505,113,KEN,KE,404,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,Africa,Eastern Africa,"[{zoneName:'Africa\/Nairobi',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.0,38.0,🇰🇪,U+1F1F0 U+1F1EA
kiribati,147,KI,42.0,811.0,,27.89,686.0,South Tarawa,66.0,99.55,0.6,AUD,3.57,15.0,,194647202.0,101.3,,41.2,South Tarawa,68.1,92.0,,English,0.2,0.2,117606.0,,22.0,32.7,,64489.0,1.8368976,-157.3768317,145.01356350184957,54.83478734078193,1655.0788395149907,114,KIR,KI,296,686,Tarawa,AUD,Australian dollar,$,.ki,Kiribati,Oceania,Micronesia,"[{zoneName:'Pacific\/Enderbury',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'PHOT',tzName:'Phoenix Island Time'},{zoneName:'Pacific\/Kiritimati',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'LINT',tzName:'Line Islands Time'},{zoneName:'Pacific\/Tarawa',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'GILT',tzName:'Gilbert Island Time'}]",1.41666666,173.0,🇰🇮,U+1F1F0 U+1F1EE
kuwait,240,KW,8.4,17818.0,"25,000",13.94,965.0,Kuwait City,98734.0,126.6,1.1,KWD,2.08,0.4,$0.35 ,134761198946.0,92.4,54.4,6.7,Kuwait City,75.4,12.0,$0.95 ,Modern Standard Arabic,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,236.1142103490852,100.0,32031.980102603156,117,KWT,KW,414,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,Asia,Western Asia,"[{zoneName:'Asia\/Kuwait',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",29.5,45.75,🇰🇼,U+1F1F0 U+1F1FC
kyrgyzstan,34,KG,55.0,199951.0,"21,000",27.1,996.0,Bishkek,9787.0,155.68,1.1,KGS,3.3,3.3,$0.56 ,8454619608.0,107.6,41.3,16.9,Bishkek,71.4,60.0,$0.09 ,Russian,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,32.29241164085201,36.59099567904103,1309.3929916833156,118,KGZ,KG,417,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,Asia,Central Asia,"[{zoneName:'Asia\/Bishkek',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'KGT',tzName:'Kyrgyzstan Time'}]",41.0,75.0,🇰🇬,U+1F1F0 U+1F1EC
laos,32,LA,10.3,236800.0,"129,000",23.55,856.0,Vientiane,17763.0,135.87,3.3,LAK,2.67,82.1,$0.93 ,18173839128.0,102.4,15.0,37.6,Vientiane,67.6,185.0,$0.83 ,Lao,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.85627,102.495496,30.276414695945945,35.64499672569254,2534.8982772051713,119,LAO,LA,418,856,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Vientiane',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",18.0,105.0,🇱🇦,U+1F1F1 U+1F1E6
latvia,30,LV,31.1,64589.0,"6,000",10.0,371.0,Riga,7004.0,116.86,2.8,EUR,1.6,54.0,$1.16 ,34117202555.0,99.4,88.1,3.3,Riga,74.7,19.0,$2.80 ,Latvian,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,29.61477960643453,68.22200462256946,17836.364886560932,120,LVA,LV,428,371,Riga,EUR,Euro,€,.lv,Latvija,Europe,Northern Europe,"[{zoneName:'Europe\/Riga',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",57.0,25.0,🇱🇻,U+1F1F1 U+1F1FB
lebanon,667,LB,64.3,10400.0,"80,000",17.55,961.0,Beirut,24796.0,130.02,3.0,LBP,2.09,13.4,$0.74 ,53367042272.0,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,$2.15 ,Arabic,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,659.2031730769231,88.75800372623533,7784.316856904599,121,LBN,LB,422,961,Beirut,LBP,Lebanese pound,£,.lb,لبنان,Asia,Western Asia,"[{zoneName:'Asia\/Beirut',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7
lesotho,71,LS,77.6,30355.0,"2,000",26.81,266.0,Maseru,2512.0,155.86,5.2,,3.14,1.6,$0.70 ,2460072444.0,120.9,10.2,65.7,Maseru,53.7,544.0,$0.41 ,English,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607508.0,-29.609988,28.233608,70.0137703837918,28.58500669092086,1157.5351645063117,122,LSO,LS,426,266,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,Africa,Southern Africa,"[{zoneName:'Africa\/Maseru',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.5,28.5,🇱🇸,U+1F1F1 U+1F1F8
liberia,53,LR,28.0,111369.0,"2,000",33.04,231.0,Monrovia,1386.0,223.13,23.6,,4.32,43.1,$0.80 ,3070518100.0,85.1,11.9,53.5,Monrovia,63.7,661.0,$0.17 ,English,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.428055,-9.429499,44.3334680207239,51.61500830198401,621.8929536227153,123,LBR,LR,430,231,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,Africa,Western Africa,"[{zoneName:'Africa\/Monrovia',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",6.5,-9.5,🇱🇷,U+1F1F1 U+1F1F7
libya,4,LY,8.7,1759540.0,0,18.83,218.0,,50564.0,125.71,2.6,LYD,2.24,0.1,$0.11 ,52076250948.0,109.0,60.5,10.2,,72.7,72.0,$1.88 ,Arabic,36.7,2.09,6777452.0,49.7,,32.6,18.56,5448597.0,26.3351,17.228331,3.8518317287472863,80.39300020125557,7683.750611291677,124,LBY,LY,434,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,‏ليبيا,Africa,Northern Africa,"[{zoneName:'Africa\/Tripoli',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",25.0,17.0,🇱🇾,U+1F1F1 U+1F1FE
liechtenstein,238,LI,32.2,160.0,,9.9,423.0,Vaduz,51.0,,,CHF,1.44,43.1,$1.74 ,6552858739.0,104.7,35.6,,Schaan,83.0,,,German,,,38019.0,,,21.6,,5464.0,47.1410392,9.520935,237.61875,14.371761487677215,172357.4722901707,125,LIE,LI,438,423,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,Europe,Western Europe,"[{zoneName:'Europe\/Vaduz',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE
lithuania,43,LT,47.2,65300.0,"34,000",10.0,370.0,Vilnius,12963.0,118.38,2.3,EUR,1.63,34.8,$1.16 ,54219315600.0,103.9,72.4,3.3,Vilnius,75.7,8.0,$2.41 ,Lithuanian,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.169438,23.881275,42.677549770290966,67.85500013635496,19455.45412660343,126,LTU,LT,440,370,Vilnius,EUR,Euro,€,.lt,Lietuva,Europe,Northern Europe,"[{zoneName:'Europe\/Vilnius',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",56.0,24.0,🇱🇹,U+1F1F1 U+1F1F9
luxembourg,242,LU,53.7,2586.0,"2,000",10.3,352.0,Luxembourg City,8988.0,115.09,1.7,EUR,1.37,35.7,$1.19 ,71104919108.0,102.3,19.2,1.9,Luxembourg City,82.1,5.0,$13.05 ,Luxembourgish,10.6,3.01,645397.0,59.3,26.5,20.4,5.36,565488.0,49.815273,6.129583,249.57347254447023,87.61862853406508,110172.37314087298,127,LUX,LU,442,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,Europe,Western Europe,"[{zoneName:'Europe\/Luxembourg',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75,6.16666666,🇱🇺,U+1F1F1 U+1F1FA
madagascar,48,MG,71.2,587041.0,"22,000",32.66,261.0,Antananarivo,3905.0,184.33,5.6,MGA,4.08,21.4,$1.11 ,14083906357.0,142.5,5.4,38.2,Antananarivo,66.7,335.0,$0.21 ,French,21.7,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.766947,46.869107,45.94109610742691,37.8609988013411,522.219809244635,130,MDG,MG,450,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,Africa,Eastern Africa,"[{zoneName:'Indian\/Antananarivo',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-20.0,47.0,🇲🇬,U+1F1F2 U+1F1EC
malawi,203,MW,61.4,118484.0,"15,000",34.12,265.0,Lilongwe,1298.0,418.34,9.4,MWK,4.21,33.2,$1.15 ,7666704427.0,142.5,0.8,35.3,Lilongwe,63.8,349.0,$0.12 ,English,11.0,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.254308,34.301525,157.22584483980958,17.173999947500494,411.5523404231106,131,MWI,MW,454,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,Africa,Eastern Africa,"[{zoneName:'Africa\/Blantyre',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-13.5,34.0,🇲🇼,U+1F1F2 U+1F1FC
malaysia,99,MY,26.3,329847.0,"136,000",16.75,60.0,Kuala Lumpur,248289.0,121.46,0.7,MYR,2.0,67.6,$0.45 ,364701517788.0,105.3,45.1,6.7,Johor Bahru,76.0,29.0,$0.93 ,Malaysian language,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,98.37101747173689,75.43216810846236,11239.78150436468,132,MYS,MY,458,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",2.5,112.5,🇲🇾,U+1F1F2 U+1F1FE
